query,faq_id
咨询一下年假怎么申请？需要走什么流程？,HR-001
咨询一下差旅如何报销？需要哪些凭证？,HR-024
事假怎么申请？需要走什么流程？,HR-005
咨询一下离职流程怎么走？流程是什么？,HR-022
请问忘记密码怎么办？怎么弄？,HR-035
加班怎么申请？,HR-013
VPN如何申请？,HR-064
麻烦问下差旅报销需要在多久内提交？,HR-025
补充医疗/商业保险怎么用？,HR-019
事假怎么申请？需要走什么流程？需要准备什么？,HR-005
咨询一下差旅如何报销？要准备什么凭证？流程是什么？,HR-057
申请事假需要提供哪些材料？,HR-006
麻烦问下离职流程如何走？流程是什么？,HR-055
咨询一下社保/公积金缴纳比例是多少？,HR-018
迟到/早退如何处理？,HR-047
咨询一下工资发放日是每月几号？,HR-015
试用期多久？试用期考核如何做？,HR-054
工资发放日是每月几号？,HR-015
请问申请年假需要提供哪些材料？需要准备什么？,HR-002
餐费如何报销？需要哪些凭证？,HR-028
请问忘记密码如何处理？,HR-063
想问下转岗/调岗怎么申请？需要准备什么？,HR-023
麻烦问下调休怎么申请？需要走什么流程？需要准备什么？,HR-007
迟到/早退怎么处理？,HR-011
想问下远程办公如何申请？,HR-051
法定节假日如何安排？,HR-066
想问下电脑/工牌等资产如何领用与归还？怎么弄？,HR-038
请问加班怎么申请？需要准备什么？,HR-013
申请年假需要提供哪些材料？,HR-002
咨询一下办公软件许可证怎么申请？需要准备什么？,HR-037
电脑/工牌等资产如何领用与归还？,HR-038
采购如何报销？要准备什么凭证？,HR-060
咨询一下迟到/早退怎么处理？,HR-011
咨询一下忘记打卡如何处理？,HR-049
事假如何申请？需要走什么流程？,HR-044
加班如何申请？,HR-050
想问下离职流程怎么走？,HR-022
想问下办公软件许可证如何申请？流程是什么？,HR-065
餐费报销需要在多久内提交？,HR-029
想问下病假如何申请？需要走什么流程？,HR-043
请问转岗/调岗如何申请？流程是什么？,HR-056
咨询一下邮箱/账号如何开通？,HR-034
忘记打卡如何办？,HR-048
请问交通如何报销？要准备什么凭证？,HR-058
请问法定节假日如何安排？,HR-066
邮箱/账号如何开通？,HR-034
麻烦问下餐费报销需要在多久内提交？,HR-029
年假怎么申请？需要走什么流程？,HR-001
产假/陪产假如何申请？需要走什么流程？,HR-046
想问下申请事假需要提供哪些材料？需要准备什么？,HR-006
交通如何报销？需要哪些凭证？怎么弄？,HR-026
调休如何申请？需要走什么流程？,HR-045
请问交通如何报销？要准备什么凭证？流程是什么？,HR-058
交通如何报销？要准备什么凭证？,HR-058
想问下补充医疗/商业保险如何用？怎么弄？,HR-053
忘记打卡如何处理？需要准备什么？,HR-049
